Gene ID	Gene Name	10 post conception weeks, basal ganglion	10 post conception weeks, brain fragment	10 post conception weeks, cerebellum	10 post conception weeks, cerebral cortex	10 post conception weeks, choroid plexus	10 post conception weeks, diencephalon	10 post conception weeks, forebrain	10 post conception weeks, forebrain and midbrain	10 post conception weeks, hindbrain	10 post conception weeks, medulla oblongata	10 post conception weeks, midbrain	10 post conception weeks, spinal cord	10 post conception weeks, telencephalon	10 post conception weeks, temporal lobe	11 post conception weeks, basal ganglion	11 post conception weeks, brain fragment	11 post conception weeks, cerebellum	11 post conception weeks, cerebral cortex	11 post conception weeks, choroid plexus	11 post conception weeks, diencephalon	11 post conception weeks, forebrain	11 post conception weeks, forebrain fragment	11 post conception weeks, hindbrain	11 post conception weeks, medulla oblongata	11 post conception weeks, midbrain	11 post conception weeks, spinal cord	11 post conception weeks, telencephalon	11 post conception weeks, temporal lobe	12 post conception weeks, basal ganglion	12 post conception weeks, brain fragment	12 post conception weeks, cerebellum	12 post conception weeks, cerebral cortex	12 post conception weeks, choroid plexus	12 post conception weeks, diencephalon	12 post conception weeks, forebrain	12 post conception weeks, hindbrain	12 post conception weeks, hindbrain fragment	12 post conception weeks, hindbrain without cerebellum	12 post conception weeks, midbrain	12 post conception weeks, pituitary and diencephalon	12 post conception weeks, spinal cord	12 post conception weeks, telencephalon	12 post conception weeks, temporal lobe	13 post conception weeks, basal ganglion	13 post conception weeks, brain fragment	13 post conception weeks, cerebellum	13 post conception weeks, cerebral cortex	13 post conception weeks, choroid plexus	13 post conception weeks, diencephalon	13 post conception weeks, forebrain fragment	13 post conception weeks, medulla oblongata	13 post conception weeks, midbrain	13 post conception weeks, spinal cord	13 post conception weeks, temporal lobe	14 post conception weeks, brain fragment	14 post conception weeks, cerebral cortex	14 post conception weeks, choroid plexus	14 post conception weeks, diencephalon	14 post conception weeks, diencephalon and midbrain	14 post conception weeks, hindbrain	14 post conception weeks, telencephalon	14 post conception weeks, temporal lobe	15 post conception weeks, brain fragment	15 post conception weeks, cerebral cortex	15 post conception weeks, temporal lobe	16 post conception weeks, basal ganglion	16 post conception weeks, brain fragment	16 post conception weeks, cerebellum	16 post conception weeks, cerebral cortex	16 post conception weeks, choroid plexus	16 post conception weeks, diencephalon	16 post conception weeks, hippocampus	16 post conception weeks, medulla oblongata	16 post conception weeks, midbrain	16 post conception weeks, pons	16 post conception weeks, telencephalon	16 post conception weeks, temporal lobe	17 post conception weeks, basal ganglion	17 post conception weeks, brain fragment	17 post conception weeks, cerebellum	17 post conception weeks, cerebral cortex	17 post conception weeks, hippocampus	17 post conception weeks, temporal lobe	19 post conception weeks, brain fragment	20 post conception weeks, brain fragment	9 post conception weeks, basal ganglion	9 post conception weeks, brain fragment	9 post conception weeks, cerebellum	9 post conception weeks, cerebral cortex	9 post conception weeks, choroid plexus	9 post conception weeks, diencephalon	9 post conception weeks, forebrain	9 post conception weeks, forebrain fragment	9 post conception weeks, hindbrain	9 post conception weeks, medulla oblongata	9 post conception weeks, midbrain	9 post conception weeks, pons	9 post conception weeks, spinal cord	9 post conception weeks, telencephalon	9 post conception weeks, temporal lobe	Carnegie Stage 13, forebrain	Carnegie Stage 13, midbrain	Carnegie Stage 14, forebrain	Carnegie Stage 14, hindbrain	Carnegie Stage 14, midbrain	Carnegie Stage 14, spinal cord	Carnegie Stage 15, brain fragment	Carnegie Stage 16, brain fragment	Carnegie Stage 16, spinal cord	Carnegie Stage 17, brain fragment	Carnegie Stage 17, forebrain	Carnegie Stage 17, hindbrain	Carnegie Stage 17, midbrain	Carnegie Stage 17, spinal cord	Carnegie Stage 18, brain fragment	Carnegie Stage 18, forebrain	Carnegie Stage 18, hindbrain	Carnegie Stage 18, midbrain	Carnegie Stage 18, spinal cord	Carnegie Stage 19, brain fragment	Carnegie Stage 19, hindbrain	Carnegie Stage 19, spinal cord	Carnegie Stage 20, brain fragment	Carnegie Stage 20, cerebral cortex	Carnegie Stage 20, forebrain	Carnegie Stage 20, hindbrain	Carnegie Stage 21, brain fragment	Carnegie Stage 21, forebrain	Carnegie Stage 21, hindbrain	Carnegie Stage 21, midbrain	Carnegie Stage 21, spinal cord	Carnegie Stage 22, basal ganglion	Carnegie Stage 22, brain fragment	Carnegie Stage 22, cerebellum	Carnegie Stage 22, cerebral cortex	Carnegie Stage 22, choroid plexus	Carnegie Stage 22, diencephalon	Carnegie Stage 22, forebrain	Carnegie Stage 22, forebrain fragment	Carnegie Stage 22, hindbrain without cerebellum	Carnegie Stage 22, medulla oblongata	Carnegie Stage 22, midbrain	Carnegie Stage 22, pituitary and diencephalon	Carnegie Stage 22, spinal cord	Carnegie Stage 22, telencephalon	Carnegie Stage 23, basal ganglion	Carnegie Stage 23, brain fragment	Carnegie Stage 23, cerebral cortex	Carnegie Stage 23, choroid plexus	Carnegie Stage 23, diencephalon	Carnegie Stage 23, forebrain	Carnegie Stage 23, hindbrain	Carnegie Stage 23, medulla oblongata	Carnegie Stage 23, midbrain	Carnegie Stage 23, spinal cord	Carnegie Stage 23, telencephalon	Late 8 post conception weeks, basal ganglion	Late 8 post conception weeks, brain fragment	Late 8 post conception weeks, cerebellum	Late 8 post conception weeks, cerebral cortex	Late 8 post conception weeks, diencephalon	Late 8 post conception weeks, hindbrain	Late 8 post conception weeks, medulla oblongata	Late 8 post conception weeks, midbrain	Late 8 post conception weeks, spinal cord
ENSG00000000003	TSPAN6	26.0	35.0	50.0	58.0	35.0	38.0	44.0	63.0	43.0	51.0	49.0	45.0	59.0	50.0	53.0	41.0	50.0	55.0	166.0	40.0	30.0	43.0	53.0	54.0	40.0	53.0	41.0	45.0	54.0	47.0	62.0	46.0	135.0	29.0	47.0	52.0	64.0	34.0	57.0	49.0	52.0	47.0	47.0	42.0	38.0	61.0	46.0	172.0	40.0	59.0	32.0	50.0	119.0	32.0	42.0	37.0	193.0	45.0	39.0	67.0	57.0	28.0	43.0	27.0	31.0	30.0	39.0	41.0	51.0	221.0	31.0	61.0	37.0	35.0	93.0	20.0	39.0	37.0	18.0	32.0	23.0	66.0	41.0	33.0	39.0	74.0	12.0	45.0	75.0	199.0	61.0	114.0	68.0	55.0	71.0	66.0	56.0	59.0	121.0	65.0	161.0	111.0	196.0	118.0	157.0	152.0	66.0	119.0	112.0	83.0	157.0	108.0	135.0	101.0	80.0	136.0	88.0	125.0	95.0	83.0	75.0	81.0	82.0	77.0	64.0	82.0	69.0	57.0	68.0	77.0	81.0	56.0	64.0	62.0	82.0	216.0	56.0	66.0	81.0	93.0	67.0	69.0	74.0	76.0	84.0	59.0	63.0	70.0	227.0	54.0	85.0	57.0	53.0	66.0	68.0	73.0	50.0	48.0	62.0	109.0	67.0	43.0	75.0	64.0	56.0
ENSG00000000005	TNMD		0.1	3.0	0.1	6.0	0.1	0.1	0.2	3.0	3.0	1.0	8.0			0.1		1.0		0.3	0.5	0.4	0.1	2.0	4.0	2.0	7.0				1.0	3.0	0.1	0.7	0.1	0.1	3.0		2.0	0.4	0.2	5.0	0.1	0.1	0.3	0.2	1.0		0.5	0.3	0.3	3.0	1.0	4.0	0.1		0.1	0.6	0.5	3.0	4.0	0.2	0.2	0.9	0.1		0.2	0.4	0.1	0.1		0.9	1.0	4.0	2.0	3.0			0.2		0.6		0.1	0.1			0.2	0.4	3.0		0.2	0.7	0.4	0.2	2.0	3.0	0.9	2.0	4.0	0.3	0.1	0.3	0.4		2.0	0.8	3.0		4.0	6.0	0.9	5.0	1.0	0.3	5.0	0.2	54.0	2.0	11.0	4.0	0.3		2.0	0.3	0.1	1.0		0.4	0.1	1.0		3.0	0.1	2.0		1.0	0.5	0.4	0.7	0.2	34.0	2.0	0.7	0.1	6.0		0.1	0.6	0.5	0.4	0.3	0.6	2.0	2.0	0.8	7.0	0.5	0.2	1.0	0.4	0.1	0.2	0.2	4.0	0.4	6.0
ENSG00000001461	NIPAL3	15.0	6.0	10.0	6.0	12.0	9.0	11.0	8.0	14.0	16.0	13.0	13.0	6.0	8.0	8.0	10.0	10.0	6.0	7.0	13.0	4.0	6.0	11.0	17.0	14.0	16.0	3.0	6.0	7.0	7.0	16.0	4.0	7.0	12.0	8.0	19.0	8.0	9.0	11.0	12.0	14.0	7.0	4.0	15.0	12.0	13.0	4.0	9.0	13.0	5.0	16.0	11.0	11.0	5.0	5.0	4.0	6.0	19.0	12.0	13.0	9.0	5.0	11.0	2.0	2.0	12.0	5.0	18.0	3.0	7.0	13.0	3.0	10.0	16.0	21.0	3.0	4.0	8.0	3.0	15.0	4.0	4.0	7.0	4.0	5.0	8.0	4.0	7.0	4.0	5.0	9.0	7.0	6.0	12.0	13.0	9.0	25.0	14.0	5.0	6.0	5.0	3.0	4.0	3.0	3.0	6.0	5.0	4.0	9.0	9.0	7.0	6.0	6.0	11.0	6.0	6.0	5.0	6.0	9.0	7.0	7.0	11.0	6.0	6.0	8.0	8.0	9.0	9.0	10.0	13.0	12.0	10.0	10.0	5.0	4.0	10.0	8.0	9.0	5.0	8.0	10.0	7.0	7.0	12.0	5.0	8.0	9.0	4.0	7.0	6.0	4.0	9.0	10.0	8.0	12.0	5.0	7.0	9.0	6.0	4.0	5.0	9.0	12.0	8.0	14.0
ENSG00000001561	ENPP4	20.0	13.0	24.0	10.0	23.0	13.0	16.0	12.0	15.0	15.0	13.0	8.0	12.0	12.0	15.0	15.0	25.0	11.0	10.0	17.0	11.0	12.0	12.0	23.0	20.0	13.0	10.0	9.0	14.0	10.0	18.0	10.0	11.0	21.0	14.0	20.0	11.0	13.0	19.0	14.0	12.0	12.0	9.0	17.0	16.0	18.0	10.0	15.0	17.0	10.0	13.0	12.0	18.0	8.0	10.0	10.0	9.0	17.0	15.0	17.0	10.0	15.0	11.0	12.0	8.0	17.0	7.0	37.0	10.0	21.0	15.0	17.0	17.0	15.0	18.0	9.0	15.0	16.0	14.0	12.0	11.0	11.0	9.0	13.0	13.0	25.0	5.0	30.0	11.0	8.0	14.0	16.0	31.0	17.0	24.0	17.0	24.0	18.0	22.0	15.0	7.0	7.0	6.0	6.0	9.0	8.0	8.0	4.0	11.0	12.0	9.0	9.0	11.0	14.0	11.0	7.0	10.0	5.0	10.0	12.0	12.0	13.0	11.0	11.0	14.0	12.0	11.0	13.0	18.0	13.0	10.0	13.0	13.0	11.0	7.0	14.0	11.0	13.0	11.0	9.0	14.0	9.0	9.0	13.0	8.0	11.0	9.0	7.0	10.0	9.0	8.0	12.0	14.0	12.0	14.0	7.0	8.0	13.0	26.0	12.0	6.0	9.0	16.0	9.0	16.0
ENSG00000001626	CFTR	0.2	0.1	0.3		7.0	0.1	0.1		0.3	0.8	0.1	2.0		0.2	0.1	0.1	0.8		0.3	0.2	0.1	0.1	0.1	0.3	0.4	4.0			0.1	0.2	0.8		0.8	0.1	0.1	0.8	0.1	0.9	0.2	0.2	3.0			0.2	0.1	1.0		0.1	0.1		0.2	0.2	6.0				0.5	0.1	0.2	0.2	0.1	0.1	0.1			0.2		0.9			0.2		0.3	0.1	0.4			0.1		0.1						0.2		0.5		0.8	0.2	0.1	0.1	0.2	0.2	0.2	0.1	3.0		0.1	0.4	0.3	0.4		0.3	1.0	0.2	0.1		0.2	0.6	0.1		4.0	0.2	0.1	0.3	0.3	3.0	0.2	0.2	3.0	0.3	0.6	0.3	0.2	0.2		0.8	0.3	3.0	0.2	0.7	0.1	0.1	2.0	0.1	0.1	0.1	1.0	0.2	0.2		3.0	0.1	0.1	0.2		1.0	0.1	0.1	0.2	0.2	0.1	2.0	0.1	0.2	0.2	0.1	0.1	0.1	0.3	0.1	0.1	4.0
ENSG00000001630	CYP51A1	7.0	9.0	8.0	11.0	8.0	12.0	10.0	15.0	8.0	10.0	12.0	6.0	12.0	10.0	8.0	8.0	6.0	9.0	3.0	10.0	2.0	10.0	5.0	11.0	6.0	8.0	2.0	4.0	9.0	6.0	9.0	12.0	1.0	9.0	10.0	11.0	13.0	5.0	12.0	15.0	4.0	11.0	9.0	7.0	7.0	8.0	12.0	1.0	11.0	10.0	10.0	12.0	7.0	9.0	11.0	6.0	2.0	11.0	4.0	6.0	10.0	5.0	10.0	1.0	1.0	5.0	7.0	8.0	6.0	2.0	6.0	2.0	8.0	7.0	16.0	3.0	9.0	7.0	10.0	7.0	6.0	6.0	6.0	12.0	12.0	5.0	2.0	5.0	7.0	0.7	6.0	5.0	3.0	8.0	6.0	6.0	2.0	10.0	2.0	7.0	11.0	11.0	10.0	11.0	17.0	12.0	6.0	0.7	13.0	12.0	8.0	12.0	10.0	12.0	11.0	9.0	11.0	6.0	8.0	12.0	12.0	12.0	7.0	7.0	9.0	17.0	10.0	11.0	8.0	14.0	14.0	11.0	7.0	9.0	8.0	6.0	11.0	8.0	6.0	6.0	8.0	8.0	8.0	13.0	7.0	11.0	9.0	8.0	4.0	13.0	6.0	7.0	11.0	11.0	9.0	6.0	8.0	7.0	9.0	6.0	4.0	6.0	6.0	8.0	14.0
ENSG00000002586	CD99	12.0	15.0	43.0	61.0	37.0	18.0	37.0	28.0	25.0	81.0	36.0	125.0	52.0	33.0	16.0	31.0	33.0	28.0	79.0	20.0	46.0	26.0	62.0	67.0	17.0	160.0	55.0	21.0	54.0	80.0	83.0	47.0	132.0	18.0	27.0	52.0	38.0	101.0	51.0	60.0	157.0	36.0	60.0	27.0	27.0	55.0	27.0	81.0	29.0	47.0	33.0	55.0	259.0	17.0	15.0	30.0	145.0	49.0	38.0	85.0	54.0	23.0	40.0	10.0	36.0	31.0	29.0	20.0	29.0	76.0	42.0	139.0	59.0	10.0	99.0	9.0	16.0	33.0	7.0	78.0	17.0	46.0	41.0	26.0	40.0	17.0	8.0	37.0	24.0	72.0	29.0	40.0	9.0	49.0	44.0	21.0	15.0	84.0	25.0	22.0	40.0	55.0	57.0	68.0	71.0	93.0	98.0	129.0	85.0	85.0	70.0	104.0	49.0	96.0	54.0	92.0	73.0	157.0	109.0	75.0	61.0	88.0	116.0	103.0	57.0	98.0	58.0	12.0	81.0	41.0	106.0	35.0	70.0	55.0	65.0	89.0	28.0	27.0	33.0	107.0	85.0	51.0	37.0	108.0	36.0	26.0	46.0	33.0	75.0	22.0	77.0	90.0	83.0	53.0	89.0	33.0	24.0	65.0	54.0	18.0	14.0	16.0	48.0	15.0	91.0
ENSG00000002933	TMEM176A	0.1	0.2	1.0	0.1	5.0	0.1	0.1	0.1	0.9	2.0	0.1	4.0		0.1	0.1	0.3	0.2	0.1	0.4	0.4	0.9	0.1	1.0	1.0	0.6	5.0				1.0	2.0	0.1	0.7	0.1	0.1	0.4	0.4	2.0	0.2	1.0	6.0	0.1	0.1	0.2	0.2	0.1		2.0	0.3	0.1	0.9	0.5	8.0	0.1			0.6	0.3	1.0	2.0	0.2	0.2	1.0			1.0	0.1	0.4	0.1	0.1	8.0	0.2	4.0	4.0	2.0	0.1		0.1		0.7			0.1	0.1	0.1	0.1	0.2	0.1		0.2	0.1	0.2		1.0	0.8	0.1	6.0	2.0	0.1		0.2	2.0	2.0	4.0	0.7	11.0	2.0	2.0	1.0	0.6	0.2	3.0	2.0	11.0	0.8	0.5	1.0	3.0	2.0	0.9	0.6	3.0	0.8	2.0	0.4	0.5	0.3	0.2	0.7	0.5	2.0	0.1	1.0	0.2	0.6	0.2	0.4	0.2	0.7	3.0	1.0	0.6		0.7	0.2		0.6	0.7	0.2	0.3	0.4	4.0	1.0	1.0	2.0	0.3	0.1	0.7	0.2		0.4	0.1	0.3	0.6	3.0
ENSG00000003056	M6PR	38.0	39.0	35.0	46.0	23.0	38.0	43.0	43.0	41.0	39.0	38.0	34.0	47.0	44.0	39.0	45.0	41.0	45.0	40.0	39.0	28.0	49.0	36.0	43.0	38.0	40.0	22.0	38.0	54.0	32.0	43.0	33.0	36.0	38.0	42.0	40.0	47.0	32.0	46.0	37.0	41.0	40.0	29.0	38.0	38.0	43.0	39.0	45.0	40.0	45.0	36.0	45.0	62.0	37.0	44.0	40.0	23.0	42.0	37.0	42.0	41.0	39.0	38.0	21.0	17.0	36.0	37.0	50.0	33.0	40.0	41.0	35.0	36.0	39.0	56.0	33.0	47.0	42.0	38.0	37.0	37.0	31.0	37.0	42.0	40.0	54.0	12.0	39.0	47.0	23.0	46.0	49.0	52.0	39.0	45.0	44.0	41.0	45.0	58.0	48.0	95.0	76.0	91.0	73.0	93.0	77.0	65.0	55.0	85.0	57.0	83.0	78.0	90.0	86.0	68.0	72.0	69.0	80.0	68.0	64.0	64.0	65.0	59.0	62.0	50.0	74.0	52.0	58.0	55.0	63.0	68.0	49.0	51.0	45.0	59.0	31.0	50.0	52.0	58.0	65.0	45.0	47.0	62.0	56.0	53.0	44.0	41.0	50.0	25.0	42.0	51.0	37.0	37.0	47.0	46.0	45.0	40.0	40.0	41.0	55.0	50.0	44.0	39.0	46.0	44.0
ENSG00000003989	SLC7A2	0.4	0.6	0.7	2.0	6.0	0.5	1.0	1.0	1.0	2.0	0.8	2.0	2.0	1.0	1.0	1.0	0.7	1.0	2.0	0.6	2.0	2.0	2.0	3.0	1.0	12.0	0.9	1.0	2.0	2.0	3.0	0.9	2.0	0.4	1.0	2.0	1.0	2.0	3.0	0.8	3.0	1.0	0.6	2.0	2.0	0.7	0.7	9.0	1.0	0.8	3.0	2.0	21.0	0.8	1.0	0.8	4.0	1.0	2.0	2.0	0.7	0.8	2.0	0.2	0.8	2.0	0.8	0.7	0.6	3.0	2.0	0.3	2.0	1.0	10.0	0.3	0.4	1.0	0.3	3.0	0.5	2.0	1.0	0.6	2.0	2.0	0.1	0.5	1.0	1.0	2.0	2.0	0.6	2.0	2.0	2.0	9.0	2.0	5.0	1.0	31.0	12.0	19.0	10.0	19.0	11.0	1.0	7.0	11.0	2.0	6.0	4.0	5.0	3.0	2.0	15.0	3.0	22.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0	3.0	3.0	1.0	1.0	2.0	1.0	3.0	1.0	2.0	3.0	0.6	9.0	2.0	2.0	1.0	1.0	1.0	2.0	2.0	4.0	1.0	0.4	2.0	1.0	2.0	3.0	1.0	3.0	1.0	1.0	1.0	1.0	0.7	0.9	2.0	2.0	2.0
